,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
9953,9955,Rango: The Video Game,DS,2011.0,Action,Electronic Arts,0.07,0
9954,9956,Planet 51,PS3,2009.0,Action,Sega,0.07,0
9955,9957,Ultimate Puzzle Games: Sudoku Edition,DS,2007.0,Puzzle,Telegames,0.11,0
9956,9958,Tokyo Twilight Ghost Hunters,PSV,2014.0,Role-Playing,Aksys Games,0.06,0
9957,9959,Deadpool,XOne,2015.0,Action,Activision,0.08,0
9959,9961,Tecmo Super Bowl,PS,1996.0,Sports,Tecmo Koei,0.06,0
9960,9962,TMNT,PSP,2007.0,Action,Ubisoft,0.1,0
9961,9963,Dora the Explorer: Journey to the Purple Planet,GC,2005.0,Adventure,Global Star,0.09,0
9963,9965,NHL Powerplay '96,PS,1996.0,Sports,Virgin Interactive,0.06,0
9964,9966,Thousand Arms,PS,1998.0,Role-Playing,Atlus,0.06,0
9965,9967,de Blob 2,DS,2011.0,Platform,THQ,0.09,0
9966,9968,Arctic Thunder,XB,2001.0,Racing,Midway Games,0.09,0
9967,9969,Hyperdimension Neptunia Re;Birth 3,PSV,2014.0,Action,Idea Factory International,0.07,0
9968,9970,Barnyard,GC,2006.0,Action,THQ,0.09,0
9970,9972,Darkspore,PC,2011.0,Role-Playing,Electronic Arts,0.07,0
9971,9973,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,X360,2013.0,Misc,Ubisoft,0.09,0
9974,9976,Harvey Birdman: Attorney at Law,PS2,2008.0,Adventure,Capcom,0.06,0
9975,9977,Wipeout 2,PS3,2011.0,Misc,Activision,0.11,0
9976,9978,Dawn of Discovery,DS,2009.0,Simulation,Ubisoft,0.07,0
9982,9984,Brunswick Pro Bowling,3DS,2011.0,Sports,Crave Entertainment,0.11,0
9983,9985,Fantastic Four: Rise of the Silver Surfer,X360,2007.0,Action,Take-Two Interactive,0.1,0
9986,9988,NHL 2K3,XB,2002.0,Sports,Sega,0.09,0
9987,9989,Puzzler World 2,DS,2010.0,Puzzle,Ubisoft,0.02,0
9988,9990,Die Hard: Vendetta,GC,2002.0,Shooter,NDA Productions,0.09,0
9990,9992,F1 2002,PS2,2002.0,Racing,Electronic Arts,0.05,0
9991,9993,Hasbro Family Game Night Fun Pack,Wii,2011.0,Misc,Electronic Arts,0.11,0
9992,9994,FIFA Soccer,PSP,2005.0,Sports,Electronic Arts,0.11,0
9993,9995,Dead Island Definitive Collection,PS4,2016.0,Action,Deep Silver,0.02,0
9994,9996,Sphinx and the Cursed Mummy,XB,2003.0,Action,THQ,0.09,0
9995,9997,Army Men: Soldiers of Misfortune,DS,2008.0,Shooter,Zoo Games,0.11,0
9996,9998,GT Advance 2: Rally Racing,GBA,2001.0,Racing,THQ,0.08,0
9997,9999,Mystery P.I. - Portrait of a Thief,DS,2008.0,Adventure,Unknown,0.11,0
10000,10002,A Witch's Tale,DS,2009.0,Role-Playing,Nippon Ichi Software,0.08,0
10001,10003,Hollywood Squares,Wii,2010.0,Misc,Ubisoft,0.11,0
10002,10004,Cabela's Deer Hunt 2005 Season,XB,2004.0,Sports,Activision,0.09,0
10003,10005,SplashDown,XB,2002.0,Racing,Atari,0.09,0
10006,10008,Warhammer: Battle March,X360,2008.0,Strategy,Deep Silver,0.09,0
10007,10009,F1 Racing Championship,PS,2000.0,Racing,Video System,0.06,0
10008,10010,Dead Man's Hand,XB,2004.0,Shooter,Atari,0.09,0
10009,10011,Smash Cars,PS2,2003.0,Racing,Metro 3D,0.06,0
10010,10012,NASCAR 07,PS2,2006.0,Racing,Electronic Arts,0.06,0
10011,10013,Karaoke Revolution Presents American Idol Encore 2,PS3,2008.0,Misc,Konami Digital Entertainment,0.11,0
10012,10014,Nickelodeon Dance,X360,2011.0,Misc,Take-Two Interactive,0.08,0
10013,10015,Pac 'n Roll,DS,2005.0,Platform,Namco Bandai Games,0.09,0
10014,10016,Cabela's North American Adventures,PS3,2010.0,Sports,Activision,0.11,0
10015,10017,Mechanic Master,DS,2008.0,Puzzle,Midway Games,0.1,0
10018,10020,Dokapon Kingdom,PS2,2007.0,Role-Playing,Sting,0.05,0
10019,10021,ToeJam & Earl III: Mission to Earth,XB,2002.0,Action,Sega,0.09,0
10020,10022,Phantasy Star Collection,GBA,2002.0,Role-Playing,Atari,0.08,0
10022,10024,LEGO Knights' Kingdom,GBA,2004.0,Action,THQ,0.08,0
10024,10026,Family Game Night 4: The Game Show,PS3,2011.0,Misc,Electronic Arts,0.08,0
10026,10028,NBA Jam 2002,GBA,2002.0,Sports,Acclaim Entertainment,0.08,0
10027,10029,Every Extend Extra,PSP,2006.0,Shooter,Disney Interactive Studios,0.1,0
10028,10030,Shining Force NEO,PS2,2005.0,Role-Playing,Sega,0.06,0
10029,10031,Tony Hawk's Pro Skater 5,XOne,2015.0,Sports,Activision,0.08,0
10030,10032,Brain Quest: Grades 5 & 6,DS,2008.0,Misc,Electronic Arts,0.11,0
10031,10033,SingStar Latino,PS3,2009.0,Misc,Sony Computer Entertainment,0.11,0
10032,10034,Girl Time,DS,2009.0,Simulation,THQ,0.11,0
10033,10035,Army Men: Sarge's War,XB,2004.0,Shooter,Global Star,0.09,0
10034,10036,Ultimate Mortal Kombat,DS,2007.0,Fighting,Midway Games,0.09,0
10036,10038,Primal Rage,PS,1994.0,Fighting,Time Warner Interactive,0.06,0
10037,10039,FIFA Street 2,GC,2006.0,Sports,Electronic Arts,0.09,0
10038,10040,DiRT Rally,XOne,2016.0,Racing,Codemasters,0.03,0
10041,10043,Taito Legends,PS2,2005.0,Misc,Empire Interactive,0.06,0
10042,10044,Tom Clancy's Rainbow Six: Rogue Spear,GBA,2002.0,Shooter,Ubisoft,0.08,0
10043,10045,BoomBots,PS,1999.0,Fighting,SouthPeak Games,0.06,0
10044,10046,Monster Madness: Battle for Suburbia,X360,2007.0,Shooter,SouthPeak Games,0.1,0
10046,10048,FIFA Soccer 06,PSP,2005.0,Sports,Electronic Arts,0.1,0
10047,10049,Life is Strange,XOne,2016.0,Adventure,Square Enix,0.08,0
10048,10050,NFL Head Coach 09,X360,2008.0,Sports,Electronic Arts,0.11,0
10049,10051,World Championship Rugby,PS2,2004.0,Sports,Acclaim Entertainment,0.06,0
10050,10052,Phantom Dust,XB,2004.0,Action,Microsoft Game Studios,0.08,0
10054,10056,Growlanser Generations,PS2,2003.0,Role-Playing,Atlus,0.06,0
10055,10057,Mega Man Battle Chip Challenge,GBA,2003.0,Misc,Capcom,0.08,0
10056,10058,Desktop Tower Defense,DS,2009.0,Strategy,THQ,0.11,0
10059,10061,"Sakura Wars: So Long, My Love",Wii,2010.0,Role-Playing,Ackkstudios,0.06,0
10060,10062,The Settlers,DS,2007.0,Action,Ubisoft,0.1,0
10061,10063,Grease,DS,2010.0,Misc,505 Games,0.1,0
10062,10064,My SAT Coach with The Princeton Review,DS,2008.0,Misc,Ubisoft,0.1,0
10063,10065,Family Fun Football,Wii,2009.0,Sports,Tecmo Koei,0.1,0
10064,10066,Ring of Red,PS2,2000.0,Strategy,Konami Digital Entertainment,0.06,0
10065,10067,Cold Winter,PS2,2005.0,Shooter,Vivendi Games,0.06,0
10066,10068,International Track & Field 2000,PS,1999.0,Sports,Konami Digital Entertainment,0.06,0
10067,10069,The Hardy Boys: Treasure on the Tracks,DS,2009.0,Adventure,Sega,0.11,0
10069,10071,Stubbs the Zombie in Rebel Without a Pulse,XB,2005.0,Action,THQ,0.08,0
10070,10072,Batman: Dark Tomorrow,XB,2003.0,Action,Kemco,0.08,0
10071,10073,Ping Pals,DS,2004.0,Misc,THQ,0.1,0
10073,10075,MySims SkyHeroes,PS3,2010.0,Action,Electronic Arts,0.08,0
10074,10076,Blood Drive,X360,2010.0,Racing,Activision,0.09,0
10075,10077,18 Wheeler: American Pro Trucker,GC,2002.0,Racing,Acclaim Entertainment,0.09,0
10076,10078,Jake Hunter Detective Story: Memories of the Past,DS,2007.0,Adventure,PQube,0.06,0
10078,10080,The King of Fighters XII,X360,2009.0,Fighting,Ignition Entertainment,0.09,0
10079,10081,Digimon World DS,DS,2006.0,Role-Playing,Namco Bandai Games,0.1,0
10080,10082,Naruto Ultimate Collection,PS2,2008.0,Misc,Namco Bandai Games,0.06,0
10082,10084,Mass Destruction,PS,1997.0,Shooter,BMG Interactive Entertainment,0.06,0
10083,10085,Bodycount,X360,2011.0,Shooter,Codemasters,0.07,0
10084,10086,Batman: Rise of Sin Tzu,XB,2003.0,Action,Ubisoft,0.08,0
10086,10088,Skylanders: SuperChargers,3DS,2015.0,Action,Activision,0.05,0
10087,10089,Super Swing Golf Season 2,Wii,2007.0,Sports,Rising Star Games,0.08,0
10090,10092,Spy vs Spy,XB,2005.0,Action,Global Star,0.08,0
10091,10093,Coraline,PS2,2009.0,Action,D3Publisher,0.06,0
10092,10094,The Price is Right: Decades,X360,2011.0,Misc,Ubisoft,0.11,0
10094,10096,GoldenEye: Rogue Agent,DS,2005.0,Shooter,Electronic Arts,0.1,0
10095,10097,JASF: Jane's Advanced Strike Fighters,PS3,2011.0,Simulation,Deep Silver,0.07,0
10096,10098,Cake Mania,DS,2007.0,Puzzle,Majesco Entertainment,0.09,0
10097,10099,Cold Fear,PS2,2005.0,Action,Ubisoft,0.06,0
10098,10100,Akiba's Trip: Undead & Undressed,PS4,2014.0,Action,Acquire,0.08,0
10101,10103,Fabulous Finds,DS,2009.0,Puzzle,ValuSoft,0.1,0
10102,10104,Vacation Sports,Wii,2009.0,Sports,Ubisoft,0.1,0
10105,10107,Pimp My Ride,Wii,2008.0,Racing,Activision,0.1,0
10106,10108,Surf's Up,PSP,2007.0,Sports,Ubisoft,0.02,0
10108,10110,Let's Play Garden,DS,2010.0,Simulation,Deep Silver,0.11,0
10109,10111,NHL Hitz 20-03,XB,2002.0,Sports,Midway Games,0.08,0
10110,10112,Murakumo: Renegade Mech Pursuit,XB,2002.0,Shooter,From Software,0.04,0
10111,10113,Heavy Fire: Afghanistan,Wii,2011.0,Shooter,Mastiff,0.11,0
10112,10114,Samurai Warriors 4-II,PS4,2015.0,Action,Tecmo Koei,0.03,0
10113,10115,Open Season,X360,2006.0,Platform,Ubisoft,0.1,0
10114,10116,WireWay,DS,2009.0,Adventure,Konami Digital Entertainment,0.1,0
10115,10117,Gun Metal,XB,2002.0,Shooter,Rage Software,0.08,0
10116,10118,Just In Time Translations,DS,2009.0,Misc,THQ,0.1,0
10117,10119,John Daly's ProStroke Golf,PS3,2010.0,Sports,O-Games,0.09,0
10120,10122,BloodRayne,GC,2002.0,Shooter,Universal Interactive,0.09,0
10121,10123,The Hardy Boys: The Hidden Theft,Wii,2009.0,Adventure,The Adventure Company,0.07,0
10122,10124,Metal Slug 4 & 5,PS2,2005.0,Shooter,SNK Playmore,0.05,0
10123,10125,Pac-Man and the Ghostly Adventures 2,X360,2014.0,Adventure,Namco Bandai Games,0.05,0
10124,10126,ECW Anarchy Rulz,PS,1999.0,Fighting,Acclaim Entertainment,0.06,0
10126,10128,Gem Quest: 4 Elements,DS,2011.0,Puzzle,Mastertronic,0.05,0
10127,10129,Funky Barn,3DS,2012.0,Simulation,Ubisoft,0.07,0
10129,10131,Sabrina The Teenage Witch: Potion Commotion,GBA,2002.0,Action,Ubisoft,0.08,0
10130,10132,Pac-Man Pinball Advance,GBA,2005.0,Misc,Zoo Digital Publishing,0.08,0
10131,10133,Pocket Pets,DS,2007.0,Simulation,O3 Entertainment,0.1,0
10132,10134,Yu Yu Hakusho: Tournament Tactics,GBA,2004.0,Strategy,Atari,0.08,0
10133,10135,Home Run King,GC,2002.0,Sports,Sega,0.09,0
10134,10136,Power Rangers: Super Legends,DS,2007.0,Action,Disney Interactive Studios,0.08,0
10136,10138,Where the Wild Things Are,X360,2009.0,Platform,Warner Bros. Interactive Entertainment,0.1,0
10137,10139,Lost in Blue,DS,2005.0,Adventure,Konami Digital Entertainment,0.07,0
10138,10140,Criminal Girls: Invite Only,PSV,2013.0,Role-Playing,Nippon Ichi Software,0.04,0
10139,10141,WWE All Stars,PS2,2011.0,Fighting,THQ,0.05,0
10141,10143,Truth or Lies,X360,2010.0,Misc,THQ,0.07,0
10144,10146,AirForce Delta Strike,PS2,2004.0,Simulation,Konami Digital Entertainment,0.05,0
10145,10147,Dora's Big Birthday Adventure,Wii,2010.0,Misc,Take-Two Interactive,0.1,0
10147,10149,Disney's Peter Pan: Return to Never Land,GBA,2002.0,Platform,Ubisoft,0.08,0
10148,10150,The Fairly Odd Parents: Breakin Da Rules,XB,2003.0,Platform,THQ,0.08,0
10150,10152,Capcom vs. SNK 2 EO,GC,2002.0,Fighting,Capcom,0.09,0
10151,10153,Hot Wheels Velocity X,GC,2002.0,Racing,THQ,0.09,0
10153,10155,Spyborgs,Wii,2009.0,Action,Capcom,0.1,0
10154,10156,American Girl: Julie Finds a Way,DS,2007.0,Adventure,THQ,0.1,0
10155,10157,Contra Advance: The Alien Wars EX,GBA,2002.0,Shooter,Konami Digital Entertainment,0.08,0
10157,10159,The History Channel: Battle for the Pacific,Wii,2007.0,Shooter,Activision,0.1,0
10158,10160,18 Wheels of Steel: Extreme Trucker 2,PC,2011.0,Racing,Rondomedia,0.08,0
10159,10161,Happy Feet Two,3DS,2011.0,Action,Warner Bros. Interactive Entertainment,0.08,0
10160,10162,Army Men: RTS,PS2,2002.0,Strategy,3DO,0.05,0
10162,10164,Pinball Hall of Fame: The Williams Collection,PSP,2008.0,Misc,System 3 Arcade Software,0.09,0
10163,10165,Space Chimps,X360,2008.0,Platform,Brash Entertainment,0.1,0
10164,10166,The Spiderwick Chronicles,X360,2008.0,Action,Vivendi Games,0.09,0
10166,10168,Green Lantern: Rise of the Manhunters,DS,2011.0,Action,Warner Bros. Interactive Entertainment,0.08,0
10167,10169,Eragon,PSP,2006.0,Action,Vivendi Games,0.1,0
10169,10171,Guitar Rock Tour,DS,2007.0,Misc,Gameloft,0.1,0
10170,10172,Mortal Kombat: Deception,GC,2005.0,Fighting,Midway Games,0.09,0
10171,10173,ESPN NHL Hockey,XB,2003.0,Sports,Sega,0.08,0
10172,10174,Monster Lab,PS2,2008.0,Role-Playing,Eidos Interactive,0.05,0
10173,10175,XXX,GBA,2002.0,Action,Activision,0.08,0
10175,10177,The Smurfs 2,PS3,2013.0,Platform,Ubisoft,0.02,0
10176,10178,Maximum Force,PS,1997.0,Shooter,GT Interactive,0.06,0
10177,10179,NCIS 3D,3DS,2011.0,Adventure,Ubisoft,0.06,0
10178,10180,Worms Forts: Under Siege,PS2,2004.0,Strategy,Acclaim Entertainment,0.05,0
10179,10181,Alvin and the Chipmunks: Chipwrecked,DS,2011.0,Misc,505 Games,0.07,0
10180,10182,Totally Spies! Totally Party,Wii,2008.0,Misc,Ubisoft,0.09,0
10181,10183,Smash Court Tennis 3,X360,2007.0,Sports,Atari,0.08,0
10182,10184,ATV Quad Kings,DS,2010.0,Racing,Storm City Games,0.1,0
10183,10185,Naruto Shippuden: Naruto vs. Sasuke,DS,2008.0,Action,Takara Tomy,0.08,0
10184,10186,DualPenSports,3DS,2011.0,Sports,Namco Bandai Games,0.05,0
10185,10187,Project: Snowblind,XB,2005.0,Action,Eidos Interactive,0.08,0
10186,10188,Astro Boy: The Video Game,PS2,2009.0,Action,D3Publisher,0.05,0
10187,10189,HOP,DS,2011.0,Platform,505 Games,0.09,0
10188,10190,Brave Story: New Traveler (US sales),PSP,2006.0,Role-Playing,Sony Computer Entertainment,0.11,0
10189,10191,Disney's Extreme Skate Adventure,XB,2003.0,Sports,Activision,0.08,0
10192,10194,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,GC,2003.0,Action,THQ,0.09,0
10193,10195,Pac-Man World 2,GBA,2005.0,Action,Zoo Digital Publishing,0.08,0
10194,10196,Yoostar2,PS3,2011.0,Misc,Unknown,0.04,0
10195,10197,Avatar: The Last Airbender,PSP,2006.0,Adventure,THQ,0.1,0
10196,10198,Odama,GC,2006.0,Misc,Nintendo,0.07,0
10197,10199,Karaoke Revolution Presents American Idol Encore,X360,2008.0,Misc,Konami Digital Entertainment,0.1,0
10198,10200,FlatOut: Ultimate Carnage,X360,2007.0,Racing,Empire Interactive,0.07,0
10199,10201,Mobile Light Force 2,PS2,2002.0,Shooter,Taito,0.05,0
10200,10202,Naval Ops: Warship Gunner,PS2,2003.0,Simulation,Tecmo Koei,0.05,0
10202,10204,"Sesame Street: Ready, Set, Grover!",Wii,2011.0,Misc,Warner Bros. Interactive Entertainment,0.1,0
10204,10206,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,X360,2011.0,Action,THQ,0.07,0
10206,10208,EA Replay,PSP,2006.0,Action,Electronic Arts,0.09,0
10207,10209,Paws & Claws Pet Vet: Australian Adventures,DS,2009.0,Simulation,THQ,0.1,0
10208,10210,Bionicle Heroes,GC,2006.0,Shooter,Eidos Interactive,0.08,0
10209,10211,Trauma Center: Under the Knife 2,DS,2008.0,Simulation,Atlus,0.1,0
10210,10212,Puss in Boots,DS,2011.0,Action,THQ,0.09,0
10211,10213,Split/Second,PSP,2010.0,Racing,Disney Interactive Studios,0.07,0
10212,10214,The Croods: Prehistoric Party!,Wii,2013.0,Misc,D3Publisher,0.03,0
10213,10215,The King of Fighters 2000/2001,PS2,2003.0,Fighting,Ignition Entertainment,0.05,0
10215,10217,Batman & Robin,PS,1998.0,Action,Acclaim Entertainment,0.06,0
10216,10218,Snowboard Kids 2,N64,1999.0,Sports,Atlus,0.09,0
10217,10219,Tonic Trouble,N64,1999.0,Platform,Ubisoft,0.09,0
10218,10220,Nuclear Strike 64,N64,1999.0,Simulation,THQ,0.09,0
10219,10221,Chameleon Twist,N64,1997.0,Platform,Sunsoft,0.09,0
10220,10222,Top Gear Rally 2,N64,1999.0,Racing,Kemco,0.09,0
10221,10223,Chopper Attack,N64,1997.0,Action,GT Interactive,0.09,0
10222,10224,Vigilante 8: 2nd Offense,N64,2000.0,Racing,Activision,0.09,0
10223,10225,Fighting Force 64,N64,1999.0,Action,Crave Entertainment,0.09,0
10225,10227,Rock Band: Metal Track Pack,Wii,2009.0,Misc,MTV Games,0.1,0
10226,10228,Pac-Man and the Ghostly Adventures 2,PS3,2014.0,Adventure,Namco Bandai Games,0.05,0
10227,10229,BlazBlue: Calamity Trigger Portable,PSP,2010.0,Fighting,PQube,0.07,0
10228,10230,Night at the Museum: Battle of the Smithsonian,X360,2009.0,Action,Majesco Entertainment,0.07,0
10230,10232,Ninja Assault,PS2,2002.0,Shooter,Namco Bandai Games,0.05,0
10233,10235,GunGriffon Blaze,PS2,2000.0,Simulation,Swing! Entertainment,0.05,0
10236,10238,Transformers: Devastation,PS3,2015.0,Action,Activision,0.03,0
10237,10239,Top Angler: Real Bass Fishing,PS2,2002.0,Sports,Xicat Interactive,0.05,0
10238,10240,Gabrielle's Ghostly Groove 3D,3DS,2011.0,Adventure,Funbox Media,0.08,0
10239,10241,Michael Phelps: Push the Limit,X360,2011.0,Sports,505 Games,0.09,0
10240,10242,Breakout,PS,1999.0,Puzzle,Hasbro Interactive,0.06,0
10241,10243,Frogger: Helmet Chaos,PSP,2005.0,Platform,Konami Digital Entertainment,0.1,0
10243,10245,Touch Detective 2 1/2,DS,2007.0,Adventure,505 Games,0.09,0
10244,10246,Alias,PS2,2004.0,Action,Acclaim Entertainment,0.05,0
10245,10247,Planet 51,X360,2009.0,Action,Sega,0.07,0
10246,10248,Call of Juarez: The Cartel,PC,2011.0,Shooter,Ubisoft,0.05,0
10249,10251,Tornado Outbreak,Wii,2009.0,Action,Konami Digital Entertainment,0.1,0
10250,10252,Pimp My Ride,X360,2006.0,Racing,Activision,0.1,0
10251,10253,Michael Jackson: The Experience,PSV,2011.0,Misc,Ubisoft,0.05,0
10252,10254,Astro Boy: The Video Game,Wii,2009.0,Action,D3Publisher,0.1,0
10253,10255,Outlaw Golf: Nine Holes of Christmas,XB,2002.0,Sports,Simon & Schuster Interactive,0.08,0
10254,10256,NHL Rivals 2004,XB,2003.0,Sports,Microsoft Game Studios,0.08,0
10255,10257,X-Men: Next Dimension,XB,2002.0,Fighting,Activision,0.08,0
10256,10258,Tyco RC: Assault with a Battery,PS,1999.0,Racing,Syscom,0.06,0
10257,10259,Felony 11-79,PS,1997.0,Racing,ASCII Entertainment,0.06,0
10260,10262,Bust-A-Move DS,DS,2005.0,Puzzle,505 Games,0.08,0
10261,10263,Nicktoons: Unite!,DS,2006.0,Adventure,THQ,0.1,0
10262,10264,SimAnimals Africa,DS,2009.0,Simulation,Electronic Arts,0.08,0
10263,10265,Death Jr.: Root of Evil,Wii,2008.0,Platform,Eidos Interactive,0.1,0
10266,10268,Sonic Generations,PC,2011.0,Platform,Sega,0.02,0
10267,10269,Mushroom Men: Rise of the Fungi,DS,2008.0,Action,SouthPeak Games,0.1,0
10269,10271,The Scorpion King: Rise of the Akkadian,GC,2002.0,Action,Universal Interactive,0.08,0
10270,10272,Backyard Baseball '10,Wii,2009.0,Sports,Atari,0.1,0
10271,10273,Transformers: Beast Wars Transmetals,PS,2000.0,Fighting,BAM! Entertainment,0.06,0
10273,10275,Animal Planet: Vet Life,DS,2009.0,Simulation,Activision,0.1,0
10275,10277,Silly Bandz: Play The Craze,DS,2010.0,Puzzle,Deep Silver,0.1,0
10276,10278,Charlie and the Chocolate Factory,XB,2005.0,Adventure,Global Star,0.08,0
10277,10279,Constantine,PS2,2005.0,Action,SCi,0.05,0
10278,10280,Where the Wild Things Are,PS3,2009.0,Platform,Warner Bros. Interactive Entertainment,0.09,0
10279,10281,Dynasty Tactics 2,PS2,2003.0,Strategy,Tecmo Koei,0.05,0
10280,10282,Real World Golf,PS2,2005.0,Sports,Valcon Games,0.05,0
10282,10284,Ty the Tasmanian Tiger 2: Bush Rescue,XB,2004.0,Platform,Electronic Arts,0.08,0
10284,10286,JU-ON: The Grudge,Wii,2009.0,Action,Rising Star Games,0.08,0
10285,10287,Defender,GC,2002.0,Misc,Midway Games,0.08,0
10286,10288,Deca Sports DS,DS,2009.0,Sports,Hudson Soft,0.08,0
10287,10289,The Polar Express,GC,2004.0,Adventure,THQ,0.08,0
10288,10290,BMX XXX,XB,2002.0,Sports,Acclaim Entertainment,0.08,0
10289,10291,ATV: Quad Frenzy,DS,2005.0,Racing,Majesco Entertainment,0.1,0
10290,10292,Akiba's Trip: Undead & Undressed,PS3,2013.0,Action,Nippon Ichi Software,0.05,0
10291,10293,Backyard NFL Football '10,X360,2009.0,Sports,Atari,0.1,0
10292,10294,The Godfather: Mob Wars,PSP,2006.0,Action,Electronic Arts,0.09,0
10293,10295,Lady Sia,GBA,2001.0,Platform,TDK Mediactive,0.08,0
10294,10296,Rock Band: Metal Track Pack,PS2,2009.0,Misc,MTV Games,0.05,0
10295,10297,Rocky Balboa,PSP,2007.0,Sports,Ubisoft,0.01,0
10296,10298,The Lord of the Rings: Conquest,DS,2009.0,Action,Electronic Arts,0.09,0
10298,10300,National Geographic Challenge!,Wii,2011.0,Misc,Black Bean Games,0.08,0
10299,10301,Robotech: Invasion,PS2,2004.0,Shooter,Global Star,0.05,0
10300,10302,Hole in the Wall: Deluxe Edition,X360,2011.0,Misc,Ubisoft,0.1,0
10301,10303,Dr. Seuss' The Cat in the Hat,XB,2003.0,Misc,Vivendi Games,0.08,0
10302,10304,Rogue Warrior,X360,2009.0,Shooter,Bethesda Softworks,0.09,0
10304,10306,Master of the Monster Lair,DS,2007.0,Role-Playing,Rising Star Games,0.1,0
10305,10307,Hellboy: The Science of Evil,X360,2008.0,Action,Konami Digital Entertainment,0.1,0
10306,10308,Murdered: Soul Suspect,X360,2014.0,Action,Square Enix,0.06,0
10307,10309,X-Men: Destiny,Wii,2011.0,Action,Activision,0.08,0
10308,10310,Starsky & Hutch,GC,2003.0,Racing,BAM! Entertainment,0.08,0
10310,10312,Rugby 15,PS4,2015.0,Sports,Bigben Interactive,0.03,0
10312,10314,FoxKids.com Micro Maniacs Racing,PS,2000.0,Racing,Codemasters,0.06,0
10313,10315,Cats & Dogs: The Revenge of Kitty Galore,DS,2010.0,Action,505 Games,0.1,0
10314,10316,Hexen: Beyond Heretic,PS,1997.0,Shooter,GT Interactive,0.06,0
10315,10317,Arcade Party Pak,PS,1999.0,Misc,Midway Games,0.06,0
10317,10319,Yamaha Supercross,DS,2009.0,Racing,Zoo Digital Publishing,0.1,0
10319,10321,Hitman Trilogy,PS2,2007.0,Action,Eidos Interactive,0.05,0
10321,10323,Tetris Evolution,X360,2007.0,Puzzle,THQ,0.08,0
10323,10325,Cabela's Adventure Camp,PS3,2011.0,Misc,Activision,0.06,0
10324,10326,Attack of the Movies 3D,Wii,2010.0,Shooter,Majesco Entertainment,0.1,0
10325,10327,Railroad Tycoon II,PS,1999.0,Strategy,PopTop Software,0.06,0
10326,10328,Angry Birds Star Wars,WiiU,2013.0,Strategy,Activision,0.06,0
10327,10329,Hysteria Hospital: Emergency Ward,DS,2009.0,Action,Oxygen Interactive,0.1,0
10328,10330,The Cheetah Girls: Pop Star Sensations,DS,2007.0,Misc,Disney Interactive Studios,0.1,0
10329,10331,Transformer: Rise of the Dark Spark,XOne,2014.0,Action,Activision,0.06,0
10332,10334,The BIGS,PSP,2007.0,Sports,Take-Two Interactive,0.1,0
10333,10335,Blades of Time,X360,2012.0,Action,Konami Digital Entertainment,0.07,0
10334,10336,My Boyfriend,DS,2008.0,Simulation,DTP Entertainment,0.1,0
10335,10337,Scribblenauts Unmasked: A DC Comics Adventure,WiiU,2013.0,Puzzle,Warner Bros. Interactive Entertainment,0.1,0
10337,10339,Rengoku: The Tower of Purgatory,PSP,2005.0,Action,Konami Digital Entertainment,0.1,0
10338,10340,Goal Storm '97,PS,1996.0,Sports,Konami Digital Entertainment,0.01,0
10339,10341,Paws & Claws: Pet Resort,Wii,2009.0,Simulation,THQ,0.1,0
10340,10342,Dynasty Warriors Advance,GBA,2005.0,Action,Nintendo,0.08,0
10342,10344,Science Papa,DS,2009.0,Misc,Activision,0.09,0
10343,10345,Tournament Pool,Wii,2009.0,Sports,Destineer,0.1,0
10344,10346,Cabela's North American Adventures,X360,2010.0,Sports,Activision,0.1,0
10345,10347,Aqua Aqua,PS2,2000.0,Puzzle,3DO,0.05,0
10346,10348,Viewtiful Joe: Double Trouble!,DS,2005.0,Action,Capcom,0.08,0
10348,10350,Mega Man Zero 4,GBA,2005.0,Platform,Capcom,0.08,0
10349,10351,Black Bass with Blue Marlin,PS,1999.0,Sports,Starfish,0.06,0
10353,10355,Tiger Woods PGA Tour 06,GC,2005.0,Sports,Electronic Arts,0.08,0
10354,10356,Jupiter Strike,PS,1994.0,Shooter,Acclaim Entertainment,0.06,0
10355,10357,Sudokuro,DS,2007.0,Puzzle,Crave Entertainment,0.1,0
10356,10358,BlazBlue: Continuum Shift II,3DS,2011.0,Fighting,PQube,0.05,0
10361,10363,FIFA World Cup Germany 2006,PSP,2006.0,Sports,Electronic Arts,0.1,0
10363,10365,Lego Star Wars: The Force Awakens,X360,2016.0,Action,Warner Bros. Interactive Entertainment,0.04,0
10364,10366,Reign of Fire,GC,2002.0,Shooter,BAM! Entertainment,0.08,0
10365,10367,Rock Band Track Pack: Classic Rock,PS3,2009.0,Misc,MTV Games,0.1,0
10366,10368,Rock Revolution,DS,2008.0,Misc,Konami Digital Entertainment,0.1,0
10367,10369,Big League Sports: Summer,DS,2009.0,Sports,Activision,0.1,0
10368,10370,Tom Clancy's HAWX 2,Wii,2010.0,Action,Ubisoft,0.07,0
10370,10372,Jampack Volume 14 (RP-T),PS2,2006.0,Misc,Sony Computer Entertainment,0.05,0
10372,10374,Mace Griffin: Bounty Hunter,XB,2003.0,Shooter,Electronic Arts,0.08,0
10373,10375,Martian Gothic: Unification,PS,2001.0,Adventure,Take-Two Interactive,0.06,0
