,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
8373,0.00568631683316462,0.006110845913235353,0.009168036003216463,0.002694131132197726,0.00287889728030798,0.0023570135094802673,0.0
8374,0.0056840594624487945,0.003491911950420202,0.009190921764582456,0.005388262264395452,0.0017993108001924875,0.00036261746299696415,0.0
8375,0.003140002665713373,0.013967647801680808,0.009071915805479296,0.002694131132197726,0.005277978347231297,0.004532718287462052,0.0
8376,0.0033815413323067096,0.004364889938025252,0.00920923037367525,0.012123590094889766,0.003958483760423473,0.002900939703975713,0.0
8377,0.005681802091732969,0.009602757863655555,0.009227538982768043,0.012123590094889766,0.0023990810669233167,0.0012691611204893745,0.0
8378,0.0056795447210171435,0.011348713838865656,0.009158881698670067,0.001347065566098863,0.0005997702667308292,0.002719630972477231,0.0
8379,0.005677287350301318,0.006110845913235353,0.009181767460036058,0.002694131132197726,0.0005997702667308292,0.004079446458715847,1.0
8380,0.005675029979585492,0.006110845913235353,0.009168036003216463,0.001347065566098863,0.0010795864801154925,0.0023570135094802673,0.0
8381,0.005672772608869667,0.003491911950420202,0.009181767460036058,0.00942945896269204,0.00011995405334616583,0.0035355202642204007,1.0
8382,0.005670515238153841,0.003491911950420202,0.009190921764582456,0.006735327830494315,0.009956186427731764,0.0038074833614681236,1.0
8383,0.005668257867438016,0.012221691826470706,0.009172613155489662,0.00942945896269204,0.0005997702667308292,0.004170100824465088,1.0
8384,0.002918780335562467,0.003491911950420202,0.009195498916855654,0.01347065566098863,0.003478667547038809,0.003172902801223436,1.0
8385,0.0018578160991244471,0.01658658176449596,0.009158881698670067,0.001347065566098863,0.0009596324267693267,0.0038074833614681236,1.0
8386,0.00566600049672219,0.003491911950420202,0.009200076069128852,0.012123590094889766,0.0005997702667308292,0.002900939703975713,1.0
8387,0.005663743126006365,0.007856801888445454,0.009172613155489662,0.008082393396593179,0.003478667547038809,0.0035355202642204007,1.0
8388,0.0025937189524835843,0.005237867925630303,0.009204653221402051,0.004041196698296589,0.003958483760423473,0.0019943960464833027,0.0
8389,0.005661485755290539,0.005237867925630303,0.009195498916855654,0.00942945896269204,0.0023990810669233167,0.0011785067547401336,0.0
8390,0.005659228384574714,0.003491911950420202,0.009190921764582456,0.005388262264395452,0.007677059414154613,0.0029915940697249543,1.0
8391,0.0009684120370891711,0.0008729779876050505,0.00920923037367525,0.001347065566098863,0.0009596324267693267,0.004623372653211293,1.0
8392,0.0009029482863302295,0.004364889938025252,0.009218384678221647,0.012123590094889766,0.0023990810669233167,0.002538322240978749,0.0
8393,0.005656971013858888,0.014840625789285859,0.009200076069128852,0.005388262264395452,0.0010795864801154925,0.0010878523889908925,0.0
8394,0.005426719200844679,0.004364889938025252,0.009213807525948447,0.001347065566098863,0.0009596324267693267,0.003626174629969642,0.0
8395,0.005654713643143062,0.003491911950420202,0.009190921764582456,0.008082393396593179,0.000719724320076995,0.002175704777981785,0.0
8396,0.005652456272427236,0.01658658176449596,0.00917719030776286,0.012123590094889766,0.00011995405334616583,0.0026289766067279898,1.0
8397,0.005650198901711411,0.011348713838865656,0.009145150241850471,0.008082393396593179,0.00047981621338466333,0.0008158892917431693,0.0
8398,0.0031467747778608497,0.005237867925630303,0.009213807525948447,0.005388262264395452,0.0031188053870003117,0.0019037416807340618,0.0
8399,0.0050610251448809365,0.004364889938025252,0.009204653221402051,0.01347065566098863,0.0031188053870003117,0.0035355202642204007,0.0
8400,0.005647941530995585,0.010475735851260605,0.009145150241850471,0.001347065566098863,0.0009596324267693267,0.0009971980232416514,0.0
8401,0.00564568416027976,0.010475735851260605,0.00914972739412367,0.012123590094889766,0.004558254027154302,0.0038981377272173648,0.0
8402,0.005643426789563934,0.013967647801680808,0.009071915805479296,0.012123590094889766,0.01691352152180938,0.004532718287462052,0.0
8403,0.005641169418848109,0.003491911950420202,0.009200076069128852,0.006735327830494315,0.006477518880692955,0.0038074833614681236,1.0
8404,0.005638912048132283,0.006110845913235353,0.009172613155489662,0.004041196698296589,0.0031188053870003117,0.0023570135094802673,0.0
8405,0.005478638727308667,0.0008729779876050505,0.009186344612309258,0.012123590094889766,0.0003598621600384975,0.002266359143731026,0.0
8406,0.005636654677416458,0.009602757863655555,0.009222961830494845,0.012123590094889766,0.0015594026935001558,0.0011785067547401336,0.0
8407,0.00373820590540715,0.01571360377689091,0.009222961830494845,0.014817721227087492,0.011755497227924253,0.0026289766067279898,0.0
8408,0.004950413979805483,0.005237867925630303,0.009222961830494845,0.012123590094889766,0.0023990810669233167,0.0013598154862386155,0.0
8409,0.005634397306700632,0.007856801888445454,0.009168036003216463,0.002694131132197726,0.003478667547038809,0.0035355202642204007,1.0
8410,0.005632139935984807,0.006110845913235353,0.009168036003216463,0.016164786793186357,0.002039218906884819,0.0012691611204893745,0.0
8411,0.0004740478503233705,0.005237867925630303,0.009204653221402051,0.008082393396593179,0.000719724320076995,0.002266359143731026,0.0
8412,0.0050091056184169485,0.005237867925630303,0.00920923037367525,0.004041196698296589,0.0010795864801154925,0.0007252349259939283,0.0
8413,0.005629882565268981,0.004364889938025252,0.009204653221402051,0.005388262264395452,0.01127568101453959,0.003626174629969642,0.0
8414,0.0056276251945531555,0.006110845913235353,0.00917719030776286,0.004041196698296589,0.00287889728030798,0.0024476678752295084,0.0
8415,0.003060994690659478,0.014840625789285859,0.009200076069128852,0.004041196698296589,0.00047981621338466333,0.0009971980232416514,0.0
8416,0.00562536782383733,0.012221691826470706,0.009168036003216463,0.010776524528790904,0.0017993108001924875,0.0038074833614681236,1.0
8417,0.0056231104531215045,0.0008729779876050505,0.009190921764582456,0.004041196698296589,0.01679356746846322,0.0006345805602446873,0.0
8418,0.00503845143772268,0.004364889938025252,0.009195498916855654,0.005388262264395452,0.004798162133846633,0.0026289766067279898,0.0
8419,0.005620853082405679,0.0008729779876050505,0.009181767460036058,0.004041196698296589,0.00011995405334616583,0.003626174629969642,0.0
8420,0.0005440263425139632,0.012221691826470706,0.009181767460036058,0.001347065566098863,0.0009596324267693267,0.0014504698519878566,0.0
8421,0.0017991244605129822,0.012221691826470706,0.009172613155489662,0.002694131132197726,0.003478667547038809,0.003626174629969642,1.0
8422,0.005618595711689853,0.005237867925630303,0.009195498916855654,0.001347065566098863,0.0009596324267693267,0.004170100824465088,1.0
8423,0.0033770265908750585,0.004364889938025252,0.009186344612309258,0.001347065566098863,0.0009596324267693267,0.004442063921712811,0.0
8424,0.0046953310889171936,0.006110845913235353,0.009190921764582456,0.012123590094889766,0.0010795864801154925,0.0032635571669726773,1.0
8425,0.00517163630995639,0.005237867925630303,0.009218384678221647,0.012123590094889766,0.0023990810669233167,0.0010878523889908925,0.0
8426,0.005616338340974028,0.014840625789285859,0.009181767460036058,0.01347065566098863,0.0013194945868078242,0.0023570135094802673,1.0
8427,0.002352180285890248,0.012221691826470706,0.009172613155489662,0.00942945896269204,0.0003598621600384975,0.003626174629969642,1.0
8428,0.0056140809702582015,0.011348713838865656,0.009135995937304074,0.008082393396593179,0.010436002641116427,0.002719630972477231,0.0
8429,0.005611823599542376,0.006110845913235353,0.009168036003216463,0.008082393396593179,0.004198391867115805,0.0024476678752295084,0.0
8430,0.0056095662288265504,0.0008729779876050505,0.009190921764582456,0.008082393396593179,0.003478667547038809,0.004623372653211293,1.0
8431,0.005607308858110725,0.004364889938025252,0.009200076069128852,0.00942945896269204,0.003478667547038809,0.0019943960464833027,0.0
8432,0.005605051487394899,0.006110845913235353,0.00917719030776286,0.004041196698296589,0.00047981621338466333,0.004079446458715847,1.0
8433,0.002611777918210189,0.012221691826470706,0.009163458850943265,0.00942945896269204,0.003718575653731141,0.0035355202642204007,1.0
8434,0.0021986790772141086,0.011348713838865656,0.009131418785030876,0.01347065566098863,0.00047981621338466333,0.0026289766067279898,0.0
8435,0.005602794116679074,0.005237867925630303,0.009200076069128852,0.012123590094889766,0.005637840507269795,0.0009971980232416514,0.0
8436,0.0030248767592062687,0.007856801888445454,0.009168036003216463,0.002694131132197726,0.003478667547038809,0.0035355202642204007,1.0
8437,0.005600536745963248,0.0008729779876050505,0.009190921764582456,0.001347065566098863,0.000719724320076995,0.004442063921712811,1.0
8438,0.005598279375247423,0.008729779876050505,0.00920923037367525,0.005388262264395452,0.016673613415117052,0.002810285338226472,0.0
8439,0.0053747996743806915,0.004364889938025252,0.009200076069128852,0.012123590094889766,0.0031188053870003117,0.002719630972477231,0.0
8440,0.0017720360119230754,0.007856801888445454,0.009158881698670067,0.012123590094889766,0.003478667547038809,0.0035355202642204007,1.0
8441,0.005596022004531597,0.005237867925630303,0.009200076069128852,0.00942945896269204,0.0031188053870003117,0.0016317785834863386,0.0
8442,0.0016817411832900525,0.012221691826470706,0.009172613155489662,0.002694131132197726,0.0005997702667308292,0.003626174629969642,1.0
8443,0.001593703725372855,0.011348713838865656,0.009135995937304074,0.00942945896269204,0.002159172960230985,0.002810285338226472,0.0
8444,0.005593764633815772,0.009602757863655555,0.009218384678221647,0.012123590094889766,0.0005997702667308292,0.001813087314984821,0.0
8445,0.005591507263099946,0.011348713838865656,0.009154304546396869,0.01347065566098863,0.008516737787577774,0.002810285338226472,0.0
8446,0.005589249892384121,0.007856801888445454,0.009163458850943265,0.002694131132197726,0.0015594026935001558,0.0019943960464833027,0.0
8447,0.00047630522103919606,0.012221691826470706,0.009163458850943265,0.001347065566098863,0.0005997702667308292,0.0030822484354741954,1.0
8448,0.005586992521668295,0.003491911950420202,0.009190921764582456,0.006735327830494315,0.004798162133846633,0.004623372653211293,1.0
8449,0.00558473515095247,0.003491911950420202,0.009190921764582456,0.001347065566098863,0.0005997702667308292,0.004623372653211293,1.0
8450,0.003943626640547277,0.005237867925630303,0.009186344612309258,0.001347065566098863,0.0003598621600384975,0.004532718287462052,1.0
8451,0.0005846590153988236,0.013094669814075756,0.009218384678221647,0.012123590094889766,0.000719724320076995,0.0015411242177370977,0.0
8452,0.005582477780236644,0.014840625789285859,0.009190921764582456,0.002694131132197726,0.00047981621338466333,0.0029915940697249543,1.0
8453,0.005580220409520819,0.005237867925630303,0.009186344612309258,0.00942945896269204,0.00287889728030798,0.0016317785834863386,0.0
8454,0.005577963038804993,0.004364889938025252,0.009186344612309258,0.012123590094889766,0.000719724320076995,0.004260755190214328,0.0
8455,0.0055757056680891676,0.0008729779876050505,0.009200076069128852,0.01347065566098863,0.0015594026935001558,0.002900939703975713,0.0
8456,0.005573448297373341,0.02007849371491616,0.00920923037367525,0.00942945896269204,0.00047981621338466333,0.0026289766067279898,1.0
8457,0.005571190926657516,0.006110845913235353,0.009158881698670067,0.014817721227087492,0.000719724320076995,0.0024476678752295084,0.0
8458,0.00556893355594169,0.006110845913235353,0.009158881698670067,0.012123590094889766,0.00047981621338466333,0.0019037416807340618,0.0
8459,0.005566676185225865,0.011348713838865656,0.00914972739412367,0.012123590094889766,0.0026389891736156483,0.002810285338226472,0.0
8460,0.005564418814510039,0.003491911950420202,0.009195498916855654,0.008082393396593179,0.016553659361770886,0.0047140270189605345,1.0
8461,0.0055621614437942135,0.011348713838865656,0.009158881698670067,0.00942945896269204,0.006477518880692955,0.002810285338226472,0.0
8462,0.005559904073078388,0.013967647801680808,0.009071915805479296,0.001347065566098863,0.0005997702667308292,0.0047140270189605345,0.0
8463,0.0055576467023625625,0.005237867925630303,0.009195498916855654,0.01347065566098863,0.003478667547038809,0.002719630972477231,0.0
8464,0.005555389331646737,0.012221691826470706,0.009163458850943265,0.01347065566098863,0.003478667547038809,0.003626174629969642,1.0
8465,0.0055531319609309114,0.005237867925630303,0.00920923037367525,0.001347065566098863,0.0009596324267693267,0.002175704777981785,0.0
8466,0.005550874590215086,0.0008729779876050505,0.009200076069128852,0.012123590094889766,0.0009596324267693267,0.0019943960464833027,0.0
8467,0.00554861721949926,0.012221691826470706,0.009181767460036058,0.012123590094889766,0.0009596324267693267,0.0038074833614681236,1.0
8468,0.005546359848783435,0.005237867925630303,0.009213807525948447,0.002694131132197726,0.0019192648535386533,0.003172902801223436,0.0
8469,0.005544102478067609,0.006110845913235353,0.00917719030776286,0.012123590094889766,0.0017993108001924875,0.0030822484354741954,0.0
8470,0.005541845107351784,0.006110845913235353,0.009158881698670067,0.012123590094889766,0.0026389891736156483,0.0024476678752295084,0.0
8471,0.0015643579060671225,0.004364889938025252,0.009218384678221647,0.005388262264395452,0.0009596324267693267,0.003172902801223436,0.0
8472,0.005539587736635958,0.003491911950420202,0.009200076069128852,0.010776524528790904,0.0005997702667308292,0.0037168289957188825,1.0
8473,0.005537330365920133,0.011348713838865656,0.00914972739412367,0.001347065566098863,0.004558254027154302,0.002810285338226472,0.0
8474,0.003316077581547768,0.005237867925630303,0.009222961830494845,0.01347065566098863,0.0031188053870003117,0.0013598154862386155,0.0
8475,0.005535072995204307,0.011348713838865656,0.009145150241850471,0.005388262264395452,0.01643370530842472,0.0024476678752295084,0.0
8476,0.005532815624488481,0.004364889938025252,0.009204653221402051,0.004041196698296589,0.003478667547038809,0.0033542115327219184,0.0
8477,0.005530558253772655,0.005237867925630303,0.009204653221402051,0.012123590094889766,0.00047981621338466333,0.0035355202642204007,0.0
8478,0.0019074782548726098,0.012221691826470706,0.009181767460036058,0.001347065566098863,0.0009596324267693267,0.0038074833614681236,1.0
8479,0.00552830088305683,0.003491911950420202,0.009186344612309258,0.010776524528790904,0.003478667547038809,0.0016317785834863386,0.0
8480,0.005526043512341004,0.006110845913235353,0.009158881698670067,0.004041196698296589,0.003478667547038809,0.0024476678752295084,0.0
8481,0.005523786141625179,0.0008729779876050505,0.009181767460036058,0.001347065566098863,0.0005997702667308292,0.004623372653211293,1.0
8482,0.005521528770909353,0.0008729779876050505,0.009200076069128852,0.004041196698296589,0.0005997702667308292,0.004532718287462052,1.0
8483,0.005519271400193528,0.003491911950420202,0.009181767460036058,0.005388262264395452,0.007677059414154613,0.0033542115327219184,1.0
8484,0.005517014029477702,0.006110845913235353,0.009158881698670067,0.00942945896269204,0.004198391867115805,0.0024476678752295084,0.0
8485,0.003975229830568835,0.0008729779876050505,0.009200076069128852,0.001347065566098863,0.0009596324267693267,0.002175704777981785,0.0
8486,0.005514756658761877,0.003491911950420202,0.009195498916855654,0.012123590094889766,0.003958483760423473,0.0024476678752295084,1.0
8487,0.005512499288046051,0.02007849371491616,0.009213807525948447,0.005388262264395452,0.00047981621338466333,0.0016317785834863386,1.0
8488,0.005510241917330226,0.003491911950420202,0.009190921764582456,0.010776524528790904,0.000719724320076995,0.00435140955596357,1.0
8489,0.0030677668028069546,0.01571360377689091,0.009218384678221647,0.001347065566098863,0.0003598621600384975,0.002538322240978749,0.0
8490,0.0022957460179946084,0.012221691826470706,0.00917719030776286,0.001347065566098863,0.0003598621600384975,0.0047140270189605345,1.0
8491,0.0055079845466144,0.003491911950420202,0.009181767460036058,0.010776524528790904,0.000719724320076995,0.004442063921712811,1.0
8492,0.0055057271758985745,0.006110845913235353,0.009168036003216463,0.001347065566098863,0.0010795864801154925,0.0024476678752295084,0.0
8493,0.005503469805182749,0.014840625789285859,0.00917719030776286,0.006735327830494315,0.016313751255078553,0.0015411242177370977,0.0
8494,0.004388328671564915,0.0008729779876050505,0.009190921764582456,0.012123590094889766,0.0005997702667308292,0.002900939703975713,0.0
8495,0.0055012124344669235,0.012221691826470706,0.009163458850943265,0.002694131132197726,0.00023990810669233167,0.0035355202642204007,1.0
8496,0.005498955063751098,0.007856801888445454,0.009168036003216463,0.016164786793186357,0.0017993108001924875,0.003626174629969642,1.0
8497,0.0054966976930352724,0.007856801888445454,0.009163458850943265,0.008082393396593179,0.0025190351202694825,0.003626174629969642,1.0
8498,0.005494440322319446,0.006110845913235353,0.009168036003216463,0.008082393396593179,0.00287889728030798,0.0024476678752295084,0.0
8499,0.0054921829516036205,0.003491911950420202,0.009190921764582456,0.010776524528790904,0.003478667547038809,0.0024476678752295084,1.0
8500,0.005489925580887795,0.006110845913235353,0.00917719030776286,0.012123590094889766,0.0009596324267693267,0.0024476678752295084,0.0
8501,0.0054876682101719695,0.004364889938025252,0.009195498916855654,0.008082393396593179,0.00023990810669233167,0.0013598154862386155,0.0
8502,0.005485410839456144,0.004364889938025252,0.009190921764582456,0.00942945896269204,0.003478667547038809,0.0030822484354741954,0.0
8503,0.005483153468740318,0.014840625789285859,0.009204653221402051,0.005388262264395452,0.002039218906884819,0.0011785067547401336,0.0
8504,0.003553101506709453,0.0008729779876050505,0.009204653221402051,0.008082393396593179,0.003478667547038809,0.0039887920929666055,0.0
8505,0.005480896098024493,0.006110845913235353,0.009168036003216463,0.005388262264395452,0.002039218906884819,0.0013598154862386155,0.0
8506,0.003505696721677116,0.008729779876050505,0.009222961830494845,0.005388262264395452,0.00011995405334616583,0.0023570135094802673,0.0
8507,0.005478638727308667,0.006110845913235353,0.009186344612309258,0.012123590094889766,0.0003598621600384975,0.0024476678752295084,0.0
8508,0.005476381356592842,0.006983823900840404,0.009122264480484478,0.002694131132197726,0.016193797201732387,0.0008158892917431693,0.0
8509,0.0003115171587839292,0.010475735851260605,0.00914972739412367,0.012123590094889766,0.002279127013577151,0.0035355202642204007,0.0
8510,0.005474123985877016,0.012221691826470706,0.009168036003216463,0.01347065566098863,0.003478667547038809,0.0038981377272173648,1.0
8511,0.004796912771129344,0.004364889938025252,0.009186344612309258,0.001347065566098863,0.0005997702667308292,0.004442063921712811,0.0
8512,0.005471866615161191,0.0008729779876050505,0.009200076069128852,0.001347065566098863,0.0005997702667308292,0.0037168289957188825,0.0
8513,0.005469609244445365,0.011348713838865656,0.009154304546396869,0.004041196698296589,0.0009596324267693267,0.002810285338226472,0.0
8514,0.0004853347039024984,0.01658658176449596,0.00917719030776286,0.004041196698296589,0.0009596324267693267,0.0038981377272173648,1.0
8515,0.00546735187372954,0.007856801888445454,0.009163458850943265,0.001347065566098863,0.005997702667308292,0.003626174629969642,1.0
8516,0.005465094503013714,0.006110845913235353,0.009158881698670067,0.001347065566098863,0.003718575653731141,0.0024476678752295084,0.0
8517,0.004945899238373832,0.004364889938025252,0.009195498916855654,0.00942945896269204,0.0005997702667308292,0.002538322240978749,0.0
8518,0.005462837132297889,0.012221691826470706,0.00917719030776286,0.00942945896269204,0.0009596324267693267,0.0035355202642204007,1.0
8519,0.0031332305535658965,0.006110845913235353,0.009186344612309258,0.010776524528790904,0.000719724320076995,0.002538322240978749,0.0
8520,0.005164864197808912,0.003491911950420202,0.009204653221402051,0.012123590094889766,0.003958483760423473,0.002900939703975713,1.0
8521,0.004117444185665847,0.011348713838865656,0.00914972739412367,0.012123590094889766,0.008516737787577774,0.002810285338226472,0.0
8522,0.005460579761582063,0.006110845913235353,0.009158881698670067,0.01347065566098863,0.0009596324267693267,0.002538322240978749,0.0
8523,0.005458322390866238,0.003491911950420202,0.009186344612309258,0.014817721227087492,0.00011995405334616583,0.0024476678752295084,1.0
8524,0.005456065020150412,0.006110845913235353,0.009172613155489662,0.001347065566098863,0.0005997702667308292,0.002538322240978749,0.0
8525,0.005453807649434586,0.007856801888445454,0.009172613155489662,0.008082393396593179,0.0017993108001924875,0.003626174629969642,1.0
8526,0.0038849350019358126,0.014840625789285859,0.009181767460036058,0.001347065566098863,0.0005997702667308292,0.0037168289957188825,1.0
8527,0.00545155027871876,0.006110845913235353,0.009181767460036058,0.008082393396593179,0.0009596324267693267,0.002538322240978749,0.0
8528,0.005449292908002935,0.011348713838865656,0.009158881698670067,0.002694131132197726,0.00047981621338466333,0.002810285338226472,0.0
8529,0.005447035537287109,0.006110845913235353,0.009186344612309258,0.001347065566098863,0.0009596324267693267,0.002538322240978749,0.0
8530,0.0012054359622508564,0.012221691826470706,0.009168036003216463,0.010776524528790904,0.0009596324267693267,0.003626174629969642,1.0
8531,0.005444778166571284,0.007856801888445454,0.009172613155489662,0.006735327830494315,0.00011995405334616583,0.002810285338226472,1.0
8532,0.005442520795855458,0.006110845913235353,0.009158881698670067,0.001347065566098863,0.004558254027154302,0.002538322240978749,0.0
8533,0.0007833076383914741,0.007856801888445454,0.009168036003216463,0.012123590094889766,0.0009596324267693267,0.003626174629969642,1.0
8534,0.005440263425139633,0.006110845913235353,0.009181767460036058,0.001347065566098863,0.0009596324267693267,0.002538322240978749,0.0
8535,0.005438006054423807,0.007856801888445454,0.009172613155489662,0.006735327830494315,0.009596324267693267,0.003626174629969642,1.0
8536,0.0054357486837079815,0.007856801888445454,0.009168036003216463,0.012123590094889766,0.0025190351202694825,0.003626174629969642,1.0
8537,0.005433491312992156,0.003491911950420202,0.009186344612309258,0.002694131132197726,0.00011995405334616583,0.0023570135094802673,1.0
8538,0.0054312339422763305,0.006110845913235353,0.009186344612309258,0.005388262264395452,0.002039218906884819,0.002085050412232544,0.0
8539,0.0007878223798231252,0.01658658176449596,0.009168036003216463,0.012123590094889766,0.0005997702667308292,0.0039887920929666055,1.0
8540,0.005428976571560505,0.011348713838865656,0.009154304546396869,0.005388262264395452,0.0015594026935001558,0.0009971980232416514,0.0
8541,0.004950413979805483,0.004364889938025252,0.009222961830494845,0.012123590094889766,0.0023990810669233167,0.002175704777981785,0.0
8542,0.005298049070042622,0.005237867925630303,0.009195498916855654,0.012123590094889766,0.000719724320076995,0.0019037416807340618,0.0
8543,0.005270960621452715,0.004364889938025252,0.009190921764582456,0.012123590094889766,0.0003598621600384975,0.0008158892917431693,0.0
8544,0.005045223549870157,0.0008729779876050505,0.009190921764582456,0.014817721227087492,0.003958483760423473,0.0017224329492355798,0.0
8545,0.0045508593631043565,0.004364889938025252,0.009195498916855654,0.008082393396593179,0.0023990810669233167,0.003626174629969642,0.0
8546,0.005426719200844679,0.005237867925630303,0.009213807525948447,0.001347065566098863,0.0009596324267693267,0.002538322240978749,0.0
8547,0.005424461830128854,0.006110845913235353,0.009168036003216463,0.00942945896269204,0.000719724320076995,0.002538322240978749,0.0
8548,0.005422204459413028,0.011348713838865656,0.009154304546396869,0.012123590094889766,0.003478667547038809,0.002810285338226472,0.0
8549,0.005419947088697203,0.006110845913235353,0.009172613155489662,0.012123590094889766,0.0015594026935001558,0.0017224329492355798,0.0
8550,0.005417689717981377,0.012221691826470706,0.009163458850943265,0.004041196698296589,0.00023990810669233167,0.0035355202642204007,1.0
8551,0.005415432347265552,0.003491911950420202,0.009186344612309258,0.014817721227087492,0.003478667547038809,0.0026289766067279898,1.0
8552,0.005413174976549725,0.005237867925630303,0.00920923037367525,0.00942945896269204,0.0003598621600384975,0.0017224329492355798,0.0
8553,0.001975199376347377,0.012221691826470706,0.009168036003216463,0.002694131132197726,0.003478667547038809,0.004079446458715847,1.0
8554,0.0054109176058339,0.012221691826470706,0.009163458850943265,0.004041196698296589,0.0005997702667308292,0.0038074833614681236,1.0
8555,0.005408660235118074,0.006110845913235353,0.009181767460036058,0.001347065566098863,0.0009596324267693267,0.004260755190214328,1.0
8556,0.005406402864402249,0.006110845913235353,0.009163458850943265,0.008082393396593179,0.00047981621338466333,0.002538322240978749,0.0
8557,0.005404145493686423,0.0008729779876050505,0.009190921764582456,0.002694131132197726,0.0003598621600384975,0.004532718287462052,1.0
8558,0.0009819562613841246,0.008729779876050505,0.009204653221402051,0.012123590094889766,0.0005997702667308292,0.002900939703975713,1.0
8559,0.005401888122970598,0.006110845913235353,0.00917719030776286,0.012123590094889766,0.005637840507269795,0.0009971980232416514,0.0
8560,0.005399630752254772,0.012221691826470706,0.009158881698670067,0.00942945896269204,0.00023990810669233167,0.0038981377272173648,1.0
8561,0.005397373381538947,0.0008729779876050505,0.009200076069128852,0.008082393396593179,0.00143944864015399,0.0024476678752295084,0.0
8562,0.0013724813952219487,0.014840625789285859,0.009204653221402051,0.012123590094889766,0.0017993108001924875,0.0009065436574924104,0.0
8563,0.005395116010823121,0.0008729779876050505,0.009195498916855654,0.001347065566098863,0.004078437813769638,0.0047140270189605345,1.0
8564,0.005392858640107296,0.010475735851260605,0.009140573089577273,0.001347065566098863,0.0016793567468463217,0.00435140955596357,0.0
8565,0.00539060126939147,0.005237867925630303,0.009195498916855654,0.005388262264395452,0.00923646210765477,0.0032635571669726773,0.0
8566,0.004986531911258692,0.003491911950420202,0.009181767460036058,0.010776524528790904,0.000719724320076995,0.004623372653211293,1.0
8567,0.005388343898675645,0.004364889938025252,0.009213807525948447,0.00942945896269204,0.01607384314838622,0.0034448658984711595,0.0
8568,0.005386086527959819,0.006110845913235353,0.009172613155489662,0.01347065566098863,0.0031188053870003117,0.004260755190214328,1.0
8569,0.0053838291572439936,0.003491911950420202,0.009190921764582456,0.010776524528790904,0.000719724320076995,0.0047140270189605345,1.0
8570,0.00032054664164723144,0.013094669814075756,0.009200076069128852,0.012123590094889766,0.000719724320076995,9.065436574924104e-05,0.0
8571,0.005381571786528168,0.0008729779876050505,0.009186344612309258,0.012123590094889766,0.007677059414154613,0.002719630972477231,0.0
8572,0.0004153562117119056,0.01658658176449596,0.00917719030776286,0.001347065566098863,0.0009596324267693267,0.0039887920929666055,1.0
8573,0.0053793144158123425,0.004364889938025252,0.009204653221402051,0.00942945896269204,0.003478667547038809,0.002266359143731026,0.0
8574,0.003912023450525719,0.014840625789285859,0.009186344612309258,0.012123590094889766,0.0026389891736156483,0.0019037416807340618,1.0
8575,0.0035824473260151857,0.006110845913235353,0.009190921764582456,0.012123590094889766,0.011035772907847257,0.0019943960464833027,0.0
8576,0.005377057045096517,0.011348713838865656,0.009131418785030876,0.005388262264395452,0.00047981621338466333,0.0009971980232416514,0.0
8577,0.00527321799216854,0.003491911950420202,0.009190921764582456,0.012123590094889766,0.003478667547038809,0.004804681384709775,1.0
8578,0.0053747996743806915,0.005237867925630303,0.009200076069128852,0.012123590094889766,0.0031188053870003117,0.002175704777981785,0.0
8579,0.005372542303664865,0.007856801888445454,0.009172613155489662,0.012123590094889766,0.00287889728030798,0.0037168289957188825,1.0
8580,0.0046953310889171936,0.004364889938025252,0.009190921764582456,0.012123590094889766,0.0010795864801154925,0.0024476678752295084,0.0
8581,0.003246099089357175,0.004364889938025252,0.009204653221402051,0.012123590094889766,0.003958483760423473,0.0033542115327219184,0.0
8582,0.004862376521888286,0.0008729779876050505,0.009195498916855654,0.012123590094889766,0.003478667547038809,0.002085050412232544,0.0
8583,0.0006591522490210675,0.007856801888445454,0.009163458850943265,0.001347065566098863,0.0005997702667308292,0.0037168289957188825,1.0
8584,0.00236120976875355,0.006110845913235353,0.009190921764582456,0.006735327830494315,0.0009596324267693267,0.002538322240978749,0.0
8585,0.0053702849329490395,0.012221691826470706,0.00917719030776286,0.00942945896269204,0.000719724320076995,0.002900939703975713,1.0
8586,0.005368027562233214,0.014840625789285859,0.00917719030776286,0.004041196698296589,0.00923646210765477,0.004804681384709775,1.0
8587,0.003769809095428708,0.004364889938025252,0.009186344612309258,0.002694131132197726,0.0005997702667308292,0.004442063921712811,0.0
8588,0.0053657701915173885,0.004364889938025252,0.009186344612309258,0.00942945896269204,0.004558254027154302,0.0026289766067279898,0.0
8589,0.005363512820801563,0.011348713838865656,0.009126841632757678,0.010776524528790904,0.0009596324267693267,0.002175704777981785,0.0
8590,0.0053612554500857374,0.008729779876050505,0.009213807525948447,0.005388262264395452,0.00779701346750078,0.002538322240978749,0.0
8591,0.005270960621452715,0.005237867925630303,0.009190921764582456,0.012123590094889766,0.0003598621600384975,0.0007252349259939283,0.0
8592,0.003627594740331697,0.006110845913235353,0.009195498916855654,0.001347065566098863,0.0009596324267693267,0.002538322240978749,0.0
8593,0.00318740745074571,0.010475735851260605,0.00914972739412367,0.001347065566098863,0.004558254027154302,0.0049859901162082575,1.0
8594,0.0042370848336046015,0.0008729779876050505,0.009200076069128852,0.006735327830494315,0.00011995405334616583,0.0030822484354741954,0.0
8595,0.005358998079369912,0.011348713838865656,0.00914972739412367,0.005388262264395452,0.0011995405334616583,0.002900939703975713,0.0
